"crop","country","region","latitude","longitude","current_average_temperature_point_coordinate_d_c","current_annual_precipitation_mm_point_coordinate","local_delta_t","annual_precipitation_change_each_study_mm","global_delta_t_from_pre_industrial_period","climate_scenario","future_mid_point","projected_yield_t_ha","climate_impacts","drought_index"
"Maize","Croatia","Europe",45.1,15.2,9.789481163,1455.086332,1.199,-74.866,1.728,"RCP8.5",2030,6.2907,-5.72473,-0.0514512426881899
"Maize","Egypt","Africa",26.8206,30.8025,23.0616703,1.764165124,0.766,-1.0956,1.587,"RCP2.6",2030,0.6048,-100,-0.62103030214988
"Maize","Egypt","Africa",26.8206,30.8025,23.0616703,1.764165124,0.632,7.105427357601e-16,1.572,"RCP4.5",2030,0.5587,-100,4.02764302555218e-16
"Maize","Egypt","Africa",26.8206,30.8025,23.0616703,1.764165124,1,-3.2868,1.728,"RCP8.5",2030,0.5166,-100,-1.86309090644964
"Maize","Ethiopia","Africa",9.145,40.4897,27.73085022,643.6203186,0.668,29.9464,1.587,"RCP2.6",2030,5.1381,-24.4306,0.0465280525405712
"Maize","Ethiopia","Africa",9.145,40.4897,27.73085022,643.6203186,0.781,-34.3288,1.572,"RCP4.5",2030,4.5775,-26.1779,-0.0533370358391914
"Maize","Ethiopia","Africa",9.145,40.4897,27.73085022,643.6203186,0.909,36.1548,1.728,"RCP8.5",2030,3.9081,-27.8357,0.0561741122136165
"Maize","France","Europe",46.2276,2.21375,11.12129402,986.1016036,0.857,-31.4072,1.587,"RCP2.6",2030,8.4424,-8.15273,-0.031849862007465
"Maize","France","Europe",46.2276,2.21375,11.12129402,986.1016036,0.943,-44.5544,1.572,"RCP4.5",2030,8.3948,-8.43178,-0.045182362382683
"Maize","France","Europe",46.2276,2.21375,11.12129402,986.1016036,1.044,-10.5908,1.728,"RCP8.5",2030,8.0665,-8.64893,-0.0107400697467033
"Maize","Germany","Europe",51.1657,10.4515,8.6547575,839.1578411,0.997,-13.8776000000001,1.587,"RCP2.6",2030,6.5717,31.8672,-0.0165375324167964
"Maize","Germany","Europe",51.1657,10.4515,8.6547575,839.1578411,1.026,-4.01719999999998,1.572,"RCP4.5",2030,6.6566,34.182,-0.00478718043644099
"Maize","Germany","Europe",51.1657,10.4515,8.6547575,839.1578411,1.074,28.8508,1.728,"RCP8.5",2030,6.646,35.18,0.0343806594980764
"Maize","Greece","Europe",39.0742,21.8243,13.58602428,736.062012,0.821,-38.346,1.587,"RCP2.6",2030,6.9316,-39.9497,-0.0520961540941472
"Maize","Greece","Europe",39.0742,21.8243,13.58602428,736.062012,0.713,-41.6328,1.572,"RCP4.5",2030,6.9957,-38.5868,-0.0565615387307884
"Maize","Greece","Europe",39.0742,21.8243,13.58602428,736.062012,1.042,-34.3288,1.728,"RCP8.5",2030,6.4619,-40.1908,-0.0466384617604746
"Maize","Hungary","Europe",47.1625,19.5033,11.12865162,611.2794847,1.201,-41.6328,1.587,"RCP2.6",2030,6.0646,-2.08844,-0.0681076349559356
"Maize","Hungary","Europe",47.1625,19.5033,11.12865162,611.2794847,1.135,-51.128,1.572,"RCP4.5",2030,6.1373,-0.76216,-0.0836409552090437
"Maize","Hungary","Europe",47.1625,19.5033,11.12865162,611.2794847,1.311,-19.7208,1.728,"RCP8.5",2030,6.0545,-1.27931,-0.0322615112949168
"Maize","India","Asia",20.5937,78.9629,28.37262726,1096.823568,0.636,68.2924,1.587,"RCP2.6",2030,1.0377,-54.7056,0.0622637970157111
"Maize","India","Asia",20.5937,78.9629,28.37262726,1096.823568,0.768,-7.66919999999996,1.572,"RCP4.5",2030,0.9635,-55.8812,-0.00699219110871618
"Maize","India","Asia",20.5937,78.9629,28.37262726,1096.823568,0.87,35.7896,1.728,"RCP8.5",2030,0.8785,-58.4797,0.032630225174009
"Maize","Indonesia","Asia",-0.78928,113.921,26.23529816,3891.50319,0.496,-83.6308,1.587,"RCP2.6",2030,2.2847,-66.7415,-0.0214906158152218
"Maize","Indonesia","Asia",-0.78928,113.921,26.23529816,3891.50319,0.596,29.5812,1.572,"RCP4.5",2030,2.1779,-66.5433,0.0076014841966505
"Maize","Indonesia","Asia",-0.78928,113.921,26.23529816,3891.50319,0.795,44.9195999999999,1.728,"RCP8.5",2030,1.9453,-70.6206,0.0115429945208396
"Maize","Iran","Asia",32.4279,53.688,17.17997932,87.95369329,0.869,18.26,1.587,"RCP2.6",2030,1.4049,-17.6345,0.207609246604271
"Maize","Iran","Asia",32.4279,53.688,17.17997932,87.95369329,0.792,8.76480000000003,1.572,"RCP4.5",2030,1.3337,-19.3745,0.0996524383700503
"Maize","Iran","Asia",32.4279,53.688,17.17997932,87.95369329,1.196,-16.0688,1.728,"RCP8.5",2030,1.1874,-23.9044,-0.182696137011758
"Maize","Italy","Europe",41.8719,12.5674,16.02638054,981.7130093,0.973,-83.2656,1.587,"RCP2.6",2030,8.929,-11.4151,-0.0848166411275039
"Maize","Italy","Europe",41.8719,12.5674,16.02638054,981.7130093,0.989,-95.6824,1.572,"RCP4.5",2030,8.9404,-11.4202,-0.097464736734237
"Maize","Italy","Europe",41.8719,12.5674,16.02638054,981.7130093,1.102,-48.9368,1.728,"RCP8.5",2030,8.4954,-12.1743,-0.0498483768030067
"Maize","Kenya","Africa",-0.02356,37.9062,22.31237984,1298.856696,0.631,45.2848,1.587,"RCP2.6",2030,4.5152,-38.4626,0.0348651241814901
"Maize","Kenya","Africa",-0.02356,37.9062,22.31237984,1298.856696,0.679,6.57360000000001,1.572,"RCP4.5",2030,4.1032,-42.4073,0.00506106641344213
"Maize","Kenya","Africa",-0.02356,37.9062,22.31237984,1298.856696,0.817,47.8412,1.728,"RCP8.5",2030,3.8328,-42.1418,0.0368333166756065
"Maize","Korea_Dem_People's_Rep","Asia",40.3399,127.51,4.463007927,818.8443856,1.092,77.4224000000001,1.587,"RCP2.6",2030,4.9176,-0.93237,0.0945508100947283
"Maize","Korea_Dem_People's_Rep","Asia",40.3399,127.51,4.463007927,818.8443856,1.142,79.6136,1.572,"RCP4.5",2030,4.8703,-1.73703,0.0972267764181639
"Maize","Korea_Dem_People's_Rep","Asia",40.3399,127.51,4.463007927,818.8443856,1.225,27.0248,1.728,"RCP8.5",2030,4.8455,-0.57416,0.033003584655707
"Maize","Malawi","Africa",-13.2543,34.3015,24.77813721,1081.534162,0.516,-36.8852,1.587,"RCP2.6",2030,3.0056,-27.281,-0.0341045168021239
"Maize","Malawi","Africa",-13.2543,34.3015,24.77813721,1081.534162,0.716,-38.7112,1.572,"RCP4.5",2030,2.6616,-29.0585,-0.0357928592180706
"Maize","Malawi","Africa",-13.2543,34.3015,24.77813721,1081.534162,0.788,-6.57359999999994,1.728,"RCP8.5",2030,2.3428,-32.0649,-0.00607803269740817
"Maize","Mexico","Central and South America",23.6345,-102.553,17.80414963,397.6746156,0.709,6.57359999999999,1.587,"RCP2.6",2030,6.3289,-55.8962,0.0165300970746698
"Maize","Mexico","Central and South America",23.6345,-102.553,17.80414963,397.6746156,0.737,-41.998,1.572,"RCP4.5",2030,6.151,-55.4374,-0.105608953532613
"Maize","Mexico","Central and South America",23.6345,-102.553,17.80414963,397.6746156,0.853,13.1472000000001,1.728,"RCP8.5",2030,5.9352,-59.7635,0.0330601941493399
"Maize","Nepal","Asia",28.3949,84.124,14.6274662,2651.266199,0.713,91.2999999999999,1.587,"RCP2.6",2030,0.8744,-38.0599,0.0344363761113223
"Maize","Nepal","Asia",28.3949,84.124,14.6274662,2651.266199,0.787,-14.9732,1.572,"RCP4.5",2030,0.8021,-37.0817,-0.00564756568225686
"Maize","Nepal","Asia",28.3949,84.124,14.6274662,2651.266199,0.957,117.5944,1.728,"RCP8.5",2030,0.7285,-40.1953,0.0443540524313832
"Maize","Nigeria","Africa",9.082,8.67528,24.86382675,1325.664964,0.684,-24.8336,1.587,"RCP2.6",2030,0.4918,-46.0112,-0.0187329383172866
"Maize","Nigeria","Africa",9.082,8.67528,24.86382675,1325.664964,0.609,56.2408,1.572,"RCP4.5",2030,0.5186,-40.474,0.0424245956009138
"Maize","Nigeria","Africa",9.082,8.67528,24.86382675,1325.664964,0.838,50.7628,1.728,"RCP8.5",2030,0.4138,-48.2229,0.03829232979563
"Maize","Pakistan","Asia",30.3753,69.3451,19.71436882,285.1325424,0.879,19.3556,1.587,"RCP2.6",2030,0.8064,-87.4162,0.0678828163109031
"Maize","Pakistan","Asia",30.3753,69.3451,19.71436882,285.1325424,0.986,13.1472,1.572,"RCP4.5",2030,0.7899,-87.1485,0.0461090827772172
"Maize","Pakistan","Asia",30.3753,69.3451,19.71436882,285.1325424,1.147,-8.39959999999999,1.728,"RCP8.5",2030,0.779,-88.4439,-0.0294585806632221
"Maize","Paraguay","Central and South America",-23.4425,-58.4438,24.98015213,1180.265992,0.641,-21.1815999999999,1.587,"RCP2.6",2030,2.5509,-57.8246,-0.0179464630376302
"Maize","Paraguay","Central and South America",-23.4425,-58.4438,24.98015213,1180.265992,0.582,77.4224,1.572,"RCP4.5",2030,2.4,-60.1677,0.0655974166203037
"Maize","Paraguay","Central and South America",-23.4425,-58.4438,24.98015213,1180.265992,1.09,-62.8144000000001,1.728,"RCP8.5",2030,1.9208,-66.0482,-0.0532205455598691
"Maize","Philippines","Asia",13,122,26.84768105,2416.52991,0.505,149.732,1.587,"RCP2.6",2030,2.4377,-54.836,0.0619615753069657
"Maize","Philippines","Asia",13,122,26.84768105,2416.52991,0.569,203.4164,1.572,"RCP4.5",2030,2.3804,-53.6636,0.0841770669414143
"Maize","Philippines","Asia",13,122,26.84768105,2416.52991,0.719,109.1948,1.728,"RCP8.5",2030,2.1604,-55.0717,0.0451866122360555
"Maize","Poland","Europe",51.9194,19.1451,8.825185776,705.4801002,1.185,-4.54747350886464e-14,1.587,"RCP2.6",2030,6.0127,23.4204,-6.44592740117752e-17
"Maize","Poland","Europe",51.9194,19.1451,8.825185776,705.4801002,1.156,-2.19119999999998,1.572,"RCP4.5",2030,6.2119,28.7001,-0.00310596996198587
"Maize","Poland","Europe",51.9194,19.1451,8.825185776,705.4801002,1.245,38.346,1.728,"RCP8.5",2030,6.3058,31.3387,0.0543544743347532
"Maize","Romania","Europe",45.9432,24.9668,7.751119137,981.0008559,1.079,-18.9904,1.587,"RCP2.6",2030,6.6193,-4.55968,-0.0193581890227584
"Maize","Romania","Europe",45.9432,24.9668,7.751119137,981.0008559,0.861,-15.3384,1.572,"RCP4.5",2030,6.6488,-4.51165,-0.0156354603645357
"Maize","Romania","Europe",45.9432,24.9668,7.751119137,981.0008559,1.242,-4.0172,1.728,"RCP8.5",2030,6.3178,-7.50018,-0.00409500152404505
"Maize","Russia","Europe",61.524,105.319,-8.371054649,401.8323094,1.415,16.0688,1.587,"RCP2.6",2030,4.8954,3.80617,0.0399888202718027
"Maize","Russia","Europe",61.524,105.319,-8.371054649,401.8323094,1.2,10.2256,1.572,"RCP4.5",2030,4.7117,-1.34204,0.0254474310820562
"Maize","Russia","Europe",61.524,105.319,-8.371054649,401.8323094,1.614,20.4512,1.728,"RCP8.5",2030,4.6331,-0.63065,0.0508948621641125
"Maize","South Africa","Africa",-30.5595,22.9375,17.98332596,290.7712631,0.72,-41.6328,1.587,"RCP2.6",2030,8.2894,-11.2383,-0.143180586541256
"Maize","South Africa","Africa",-30.5595,22.9375,17.98332596,290.7712631,0.761,-4.74760000000001,1.572,"RCP4.5",2030,7.8634,-15.343,-0.0163276107459328
"Maize","South Africa","Africa",-30.5595,22.9375,17.98332596,290.7712631,0.993,-25.564,1.728,"RCP8.5",2030,7.4736,-17.2627,-0.087917904016561
"Maize","Spain","Europe",40.4637,-3.74922,15.39500809,421.1812796,0.782,-50.7628,1.587,"RCP2.6",2030,7.3647,-26.2534,-0.12052482495948
"Maize","Spain","Europe",40.4637,-3.74922,15.39500809,421.1812796,0.901,-45.65,1.572,"RCP4.5",2030,7.2477,-27.705,-0.108385633956367
"Maize","Spain","Europe",40.4637,-3.74922,15.39500809,421.1812796,1.06,-45.2848,1.728,"RCP8.5",2030,6.7431,-30.3638,-0.107518548884716
"Maize","Tanzania","Africa",-6.36903,34.8888,23.14546204,616.1968107,0.646,24.1032,1.587,"RCP2.6",2030,1.8667,-29.706,0.0391160739255024
"Maize","Tanzania","Africa",-6.36903,34.8888,23.14546204,616.1968107,0.691,16.434,1.572,"RCP4.5",2030,1.6009,-34.8609,0.0266700504037516
"Maize","Tanzania","Africa",-6.36903,34.8888,23.14546204,616.1968107,0.866,70.4836,1.728,"RCP8.5",2030,1.4537,-34.8455,0.114384882842757
"Maize","Thailand","Asia",15.87,100.993,28.8458252,1254.342238,0.679,36.8852,1.587,"RCP2.6",2030,0.4819,-91.9977,0.029406009685851
"Maize","Thailand","Asia",15.87,100.993,28.8458252,1254.342238,0.654,70.8487999999999,1.572,"RCP4.5",2030,0.4936,-93.2465,0.0564828304856939
"Maize","Thailand","Asia",15.87,100.993,28.8458252,1254.342238,0.915,11.6864,1.728,"RCP8.5",2030,0.3558,-95.6193,0.009316755544032
"Maize","Turkey","Europe",38.9637,35.2433,10.6060133,372.290774,0.961,-13.8776,1.587,"RCP2.6",2030,3.1818,-81.1832,-0.0372762393515559
"Maize","Turkey","Europe",38.9637,35.2433,10.6060133,372.290774,0.57,0,1.572,"RCP4.5",2030,3.1207,-80.4095,0
"Maize","Turkey","Europe",38.9637,35.2433,10.6060133,372.290774,1.107,-11.6864,1.728,"RCP8.5",2030,2.9917,-82.7587,-0.0313905173486786
"Maize","Uganda","Africa",1.37333,32.2903,24.70428848,1160.122006,0.544,35.7896,1.587,"RCP2.6",2030,5.3503,-64.6306,0.0308498587345993
"Maize","Uganda","Africa",1.37333,32.2903,24.70428848,1160.122006,0.758,-53.3191999999999,1.572,"RCP4.5",2030,4.781,-66.6298,-0.0459599936250152
"Maize","Uganda","Africa",1.37333,32.2903,24.70428848,1160.122006,0.831,14.6080000000001,1.728,"RCP8.5",2030,4.676,-65.0218,0.0125917790753468
"Maize","Ukraine","Europe",48.3794,31.1656,8.969986916,584.1236957,1.224,-6.20839999999996,1.587,"RCP2.6",2030,6.3987,-15.2354,-0.0106285707046347
"Maize","Ukraine","Europe",48.3794,31.1656,8.969986916,584.1236957,0.822,13.5124,1.572,"RCP4.5",2030,6.558,-13.6104,0.0231327715336168
"Maize","Ukraine","Europe",48.3794,31.1656,8.969986916,584.1236957,1.343,9.49520000000002,1.728,"RCP8.5",2030,6.0934,-20.0111,0.0162554610776767
"Maize","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,1.292,-2.27373675443232e-14,1.587,"RCP2.6",2030,8.2044,-19.1337,-1.88852319436761e-17
"Maize","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,1.385,5.84320000000002,1.572,"RCP4.5",2030,8.3338,-17.1527,0.00485325256224922
"Maize","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,1.44,22.2772,1.728,"RCP8.5",2030,7.9042,-22.2467,0.0185030253935751
"Maize","Venezuela","Central and South America",6.42375,-66.5897,26.31548882,2630.9577,0.708,-40.172,1.587,"RCP2.6",2030,3.389,-76.741,-0.0152689646055503
"Maize","Venezuela","Central and South America",6.42375,-66.5897,26.31548882,2630.9577,0.677,-21.1815999999999,1.572,"RCP4.5",2030,3.6219,-72.4709,-0.00805090861019921
"Maize","Venezuela","Central and South America",6.42375,-66.5897,26.31548882,2630.9577,0.815,1.09559999999997,1.728,"RCP8.5",2030,3.0876,-79.6137,0.000416426307424087
"Maize","Vietnam","Asia",14.0583,108.277,23.19642639,1920.868957,0.731,35.0591999999998,1.587,"RCP2.6",2030,1.9792,-66.8539,0.018251739595373
"Maize","Vietnam","Asia",14.0583,108.277,23.19642639,1920.868957,0.779,50.0323999999998,1.572,"RCP4.5",2030,1.9419,-67.0614,0.026046753380897
"Maize","Vietnam","Asia",14.0583,108.277,23.19642639,1920.868957,1.007,25.1988,1.728,"RCP8.5",2030,1.7284,-69.8941,0.0131184378341744
"Maize","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,0.494,-27.3899999999999,1.587,"RCP2.6",2030,4.0045,-22.5152,-0.0542859144909662
"Maize","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,0.545,-18.9904,1.572,"RCP4.5",2030,3.9363,-22.3883,-0.0376382340470701
"Maize","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,0.69,-22.6424,1.728,"RCP8.5",2030,3.7537,-26.0004,-0.0448763559791989
"Maize","Austria","Europe",47.5162,14.5501,6.711064339,1456.383821,1.117,-84.3612,1.587,"RCP2.6",2030,5.9918,28.1162,-0.0579251147833233
"Maize","Austria","Europe",47.5162,14.5501,6.711064339,1456.383821,1.076,-75.2312,1.572,"RCP4.5",2030,6.0616,30.0112,-0.0516561629669463
"Maize","Austria","Europe",47.5162,14.5501,6.711064339,1456.383821,1.175,-38.346,1.728,"RCP8.5",2030,6.17,35.5668,-0.0263295976287833
"Maize","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,0.643,-22.6424,1.587,"RCP2.6",2030,4.3177,-40.8244,-0.0149600074009302
"Maize","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,0.732,21.5468000000001,1.572,"RCP4.5",2030,4.2307,-41.2613,0.0142361360750788
"Maize","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,0.935,-40.172,1.728,"RCP8.5",2030,3.9484,-45.2557,-0.0265419486145536
"Maize","Canada","North America",56.1304,-106.347,-0.093658052,554.53924,1.213,22.6423999999999,1.587,"RCP2.6",2030,8.6678,8.08704,0.0408310149521608
"Maize","Canada","North America",56.1304,-106.347,-0.093658052,554.53924,1.426,23.738,1.572,"RCP4.5",2030,8.717,9.08082,0.0428067092240398
"Maize","Canada","North America",56.1304,-106.347,-0.093658052,554.53924,1.395,59.1624,1.728,"RCP8.5",2030,8.6888,9.73773,0.106687490681453
"Maize","China","Asia",35.8617,104.195,7.118629932,390.3343252,0.999,34.3288,1.587,"RCP2.6",2030,7.1492,-11.3157,0.0879471719081087
"Maize","China","Asia",35.8617,104.195,7.118629932,390.3343252,0.988,46.3804,1.572,"RCP4.5",2030,7.2014,-12.1135,0.118822242897126
"Maize","China","Asia",35.8617,104.195,7.118629932,390.3343252,1.123,18.9904,1.728,"RCP8.5",2030,7.0032,-13.3462,0.0486516270129963
"Maize","Croatia","Europe",45.1,15.2,9.789481163,1455.086332,1.046,-73.7704,1.587,"RCP2.6",2030,6.4463,-5.27361,-0.0506982976732407
"Maize","Croatia","Europe",45.1,15.2,9.789481163,1455.086332,1.003,-94.5868,1.572,"RCP4.5",2030,6.4281,-4.74072,-0.065004252957274
"Maize","Croatia","Europe",45.1,15.2,9.789481163,1455.086332,1.199,-74.866,1.728,"RCP8.5",2030,6.6437,-1.50968,-0.0514512426881899
"Maize","Egypt","Africa",26.8206,30.8025,23.0616703,1.764165124,0.766,-1.0956,1.587,"RCP2.6",2030,0.6203,-100,-0.62103030214988
"Maize","Egypt","Africa",26.8206,30.8025,23.0616703,1.764165124,0.632,7.105427357601e-16,1.572,"RCP4.5",2030,0.5737,-100,4.02764302555218e-16
"Maize","Egypt","Africa",26.8206,30.8025,23.0616703,1.764165124,1,-3.2868,1.728,"RCP8.5",2030,0.5329,-100,-1.86309090644964
"Maize","Ethiopia","Africa",9.145,40.4897,27.73085022,643.6203186,0.668,29.9464,1.587,"RCP2.6",2030,5.2613,-22.6993,0.0465280525405712
"Maize","Ethiopia","Africa",9.145,40.4897,27.73085022,643.6203186,0.781,-34.3288,1.572,"RCP4.5",2030,4.7027,-24.2249,-0.0533370358391914
"Maize","Ethiopia","Africa",9.145,40.4897,27.73085022,643.6203186,0.909,36.1548,1.728,"RCP8.5",2030,4.0268,-25.6976,0.0561741122136165
"Maize","France","Europe",46.2276,2.21375,11.12129402,986.1016036,0.857,-31.4072,1.587,"RCP2.6",2030,8.7662,-5.36355,-0.031849862007465
"Maize","France","Europe",46.2276,2.21375,11.12129402,986.1016036,0.943,-44.5544,1.572,"RCP4.5",2030,8.7737,-5.00929,-0.045182362382683
"Maize","France","Europe",46.2276,2.21375,11.12129402,986.1016036,1.044,-10.5908,1.728,"RCP8.5",2030,8.5266,-4.14343,-0.0107400697467033
"Maize","Germany","Europe",51.1657,10.4515,8.6547575,839.1578411,0.997,-13.8776000000001,1.587,"RCP2.6",2030,6.7839,34.8116,-0.0165375324167964
"Maize","Germany","Europe",51.1657,10.4515,8.6547575,839.1578411,1.026,-4.01719999999998,1.572,"RCP4.5",2030,6.8962,37.7046,-0.00478718043644099
"Maize","Germany","Europe",51.1657,10.4515,8.6547575,839.1578411,1.074,28.8508,1.728,"RCP8.5",2030,6.9311,39.5653,0.0343806594980764
"Maize","Greece","Europe",39.0742,21.8243,13.58602428,736.062012,0.821,-38.346,1.587,"RCP2.6",2030,7.135,-38.6639,-0.0520961540941472
"Maize","Greece","Europe",39.0742,21.8243,13.58602428,736.062012,0.713,-41.6328,1.572,"RCP4.5",2030,7.2243,-37.0587,-0.0565615387307884
"Maize","Greece","Europe",39.0742,21.8243,13.58602428,736.062012,1.042,-34.3288,1.728,"RCP8.5",2030,6.7257,-38.2493,-0.0466384617604746
"Maize","Hungary","Europe",47.1625,19.5033,11.12865162,611.2794847,1.201,-41.6328,1.587,"RCP2.6",2030,6.2563,0.28394,-0.0681076349559356
"Maize","Hungary","Europe",47.1625,19.5033,11.12865162,611.2794847,1.135,-51.128,1.572,"RCP4.5",2030,6.3673,2.21789,-0.0836409552090437
"Maize","Hungary","Europe",47.1625,19.5033,11.12865162,611.2794847,1.311,-19.7208,1.728,"RCP8.5",2030,6.3271,2.39339,-0.0322615112949168
"Maize","India","Asia",20.5937,78.9629,28.37262726,1096.823568,0.636,68.2924,1.587,"RCP2.6",2030,1.0648,-53.4333,0.0622637970157111
"Maize","India","Asia",20.5937,78.9629,28.37262726,1096.823568,0.768,-7.66919999999996,1.572,"RCP4.5",2030,0.9917,-54.4364,-0.00699219110871618
"Maize","India","Asia",20.5937,78.9629,28.37262726,1096.823568,0.87,35.7896,1.728,"RCP8.5",2030,0.9121,-56.6056,0.032630225174009
"Maize","Indonesia","Asia",-0.78928,113.921,26.23529816,3891.50319,0.496,-83.6308,1.587,"RCP2.6",2030,2.3478,-65.8673,-0.0214906158152218
"Maize","Indonesia","Asia",-0.78928,113.921,26.23529816,3891.50319,0.596,29.5812,1.572,"RCP4.5",2030,2.2532,-65.369,0.0076014841966505
"Maize","Indonesia","Asia",-0.78928,113.921,26.23529816,3891.50319,0.795,44.9195999999999,1.728,"RCP8.5",2030,2.0401,-69.0436,0.0115429945208396
"Maize","Iran","Asia",32.4279,53.688,17.17997932,87.95369329,0.869,18.26,1.587,"RCP2.6",2030,1.4446,-16.012,0.207609246604271
"Maize","Iran","Asia",32.4279,53.688,17.17997932,87.95369329,0.792,8.76480000000003,1.572,"RCP4.5",2030,1.3764,-17.5754,0.0996524383700503
"Maize","Iran","Asia",32.4279,53.688,17.17997932,87.95369329,1.196,-16.0688,1.728,"RCP8.5",2030,1.2349,-21.8156,-0.182696137011758
"Maize","Italy","Europe",41.8719,12.5674,16.02638054,981.7130093,0.973,-83.2656,1.587,"RCP2.6",2030,9.2131,-9.27648,-0.0848166411275039
"Maize","Italy","Europe",41.8719,12.5674,16.02638054,981.7130093,0.989,-95.6824,1.572,"RCP4.5",2030,9.2605,-8.92803,-0.097464736734237
"Maize","Italy","Europe",41.8719,12.5674,16.02638054,981.7130093,1.102,-48.9368,1.728,"RCP8.5",2030,8.8918,-8.76269,-0.0498483768030067
"Maize","Kenya","Africa",-0.02356,37.9062,22.31237984,1298.856696,0.631,45.2848,1.587,"RCP2.6",2030,4.6844,-35.9913,0.0348651241814901
"Maize","Kenya","Africa",-0.02356,37.9062,22.31237984,1298.856696,0.679,6.57360000000001,1.572,"RCP4.5",2030,4.2614,-40.0552,0.00506106641344213
"Maize","Kenya","Africa",-0.02356,37.9062,22.31237984,1298.856696,0.817,47.8412,1.728,"RCP8.5",2030,4.0433,-38.5803,0.0368333166756065
"Maize","Korea_Dem_People's_Rep","Asia",40.3399,127.51,4.463007927,818.8443856,1.092,77.4224000000001,1.587,"RCP2.6",2030,5.0509,1.19048,0.0945508100947283
